model,iteration,permuted_macro_F1
nearest_centroid_structural,635,0.16225744741056483
nearest_centroid_structural,636,0.190400722264366
nearest_centroid_structural,637,0.20019759920849942
nearest_centroid_structural,638,0.16269604390179293
nearest_centroid_structural,639,0.17238723524666164
nearest_centroid_structural,640,0.15549971502767443
nearest_centroid_structural,641,0.1654022775710725
nearest_centroid_structural,642,0.16005428020405624
nearest_centroid_structural,643,0.1542109929078014
nearest_centroid_structural,644,0.09875886524822695
nearest_centroid_structural,645,0.18335766635761216
nearest_centroid_structural,646,0.16726164673867236
nearest_centroid_structural,647,0.1874767456561789
nearest_centroid_structural,648,0.18719297743902197
nearest_centroid_structural,649,0.14881111853644635
nearest_centroid_structural,650,0.13545632698768198
nearest_centroid_structural,651,0.1571318589025756
nearest_centroid_structural,652,0.1825751213139231
nearest_centroid_structural,653,0.1713162560656962
nearest_centroid_structural,654,0.19041175992486362
nearest_centroid_structural,655,0.1614136935222981
nearest_centroid_structural,656,0.12577928391672386
nearest_centroid_structural,657,0.13545788229438846
nearest_centroid_structural,658,0.18539185701613906
nearest_centroid_structural,659,0.1321318589025756
nearest_centroid_structural,660,0.15177475546564878
nearest_centroid_structural,661,0.12920788229438845
nearest_centroid_structural,662,0.15150320393181535
nearest_centroid_structural,663,0.16664341232284555
nearest_centroid_structural,664,0.14148702874206795
nearest_centroid_structural,665,0.2187789989443983
nearest_centroid_structural,666,0.15487836999843466
nearest_centroid_structural,667,0.11418284185641409
nearest_centroid_structural,668,0.17120901515972498
nearest_centroid_structural,669,0.12898547343536146
nearest_centroid_structural,670,0.19823254444163485
nearest_centroid_structural,671,0.16232191738210774
nearest_centroid_structural,672,0.14599127222081743
nearest_centroid_structural,673,0.13107036207540126
nearest_centroid_structural,674,0.15702772861001738
nearest_centroid_structural,675,0.1457704186684969
nearest_centroid_structural,676,0.2273300752166392
nearest_centroid_structural,677,0.1572454715489249
nearest_centroid_structural,678,0.16028772672358085
nearest_centroid_structural,679,0.15392100346381854
nearest_centroid_structural,680,0.17373561090440584
nearest_centroid_structural,681,0.12397816349384098
nearest_centroid_structural,682,0.10899278337688191
nearest_centroid_structural,683,0.13231771805400025
nearest_centroid_structural,684,0.15380428020405626
nearest_centroid_structural,685,0.15307880488225825
nearest_centroid_structural,686,0.1378375768120828
nearest_centroid_structural,687,0.17194397283531412
nearest_centroid_structural,688,0.16361375011539372
nearest_centroid_structural,689,0.11378235037949484
nearest_centroid_structural,690,0.14975589210385837
nearest_centroid_structural,691,0.18145552625558406
nearest_centroid_structural,692,0.15190214010202813
nearest_centroid_structural,693,0.14463030359586912
nearest_centroid_structural,694,0.1610163126587918
nearest_centroid_structural,695,0.1759325568840885
nearest_centroid_structural,696,0.16017100346381855
nearest_centroid_structural,697,0.1549887215178188
nearest_centroid_structural,698,0.13107036207540126
nearest_centroid_structural,699,0.17273858404877443
nearest_centroid_structural,700,0.16303051010046277
nearest_centroid_structural,701,0.16287568182639164
nearest_centroid_structural,702,0.1376563835807776
nearest_centroid_structural,703,0.1748584670897101
nearest_centroid_structural,704,0.1905834708023777
nearest_centroid_structural,705,0.09627348513126788
nearest_centroid_structural,706,0.16664341232284555
nearest_centroid_structural,707,0.16726475735208532
nearest_centroid_structural,708,0.1394036954087346
nearest_centroid_structural,709,0.16440525071544107
nearest_centroid_structural,710,0.12605994152046784
nearest_centroid_structural,711,0.1446825568840885
nearest_centroid_structural,712,0.17964647878561654
nearest_centroid_structural,713,0.15662568182639167
nearest_centroid_structural,714,0.17835035641609168
nearest_centroid_structural,715,0.16985271245489608
nearest_centroid_structural,716,0.1660849819584422
nearest_centroid_structural,717,0.1400250404379744
nearest_centroid_structural,718,0.1285468769441334
nearest_centroid_structural,719,0.1327500933184024
nearest_centroid_structural,720,0.13619283996997755
nearest_centroid_structural,721,0.15871057046643147
nearest_centroid_structural,722,0.16704234849305832
nearest_centroid_structural,723,0.1439048282740711
nearest_centroid_structural,724,0.15914916695765954
nearest_centroid_structural,725,0.1546606270595271
nearest_centroid_structural,726,0.15267675809863251
nearest_centroid_structural,727,0.13169170710464104
nearest_centroid_structural,728,0.19310384532023264
nearest_centroid_structural,729,0.1538199837846733
nearest_centroid_structural,730,0.2099898102325133
nearest_centroid_structural,731,0.16777886147535392
nearest_centroid_structural,732,0.20886850935391554
nearest_centroid_structural,733,0.19241958562615646
nearest_centroid_structural,734,0.17628235037949483
nearest_centroid_structural,735,0.1526798687120455
nearest_centroid_structural,736,0.17109384720666918
nearest_centroid_structural,737,0.1518392254371917
nearest_centroid_structural,738,0.18404192605168837
nearest_centroid_structural,739,0.13022816349384098
nearest_centroid_structural,740,0.17143297932545845
nearest_centroid_structural,741,0.18606390002689177
nearest_centroid_structural,742,0.12233653726514869
nearest_centroid_structural,743,0.19401362448674878
nearest_centroid_structural,744,0.11890482827407113
nearest_centroid_structural,745,0.18853513186994023
nearest_centroid_structural,746,0.1341126172500572
nearest_centroid_structural,747,0.2033408740623006
nearest_centroid_structural,748,0.14963761353738958
nearest_centroid_structural,749,0.1695277286100174
nearest_centroid_structural,750,0.14604041489562386
nearest_centroid_structural,751,0.14975433679715186
nearest_centroid_structural,752,0.16192142590518852
nearest_centroid_structural,753,0.20527093442826927
nearest_centroid_structural,754,0.13495014991149804
nearest_centroid_structural,755,0.16360115714818962
nearest_centroid_structural,756,0.1749751903494724
nearest_centroid_structural,757,0.15669170710464106
nearest_centroid_structural,758,0.1757777286100174
nearest_centroid_structural,759,0.2057633395144232
nearest_centroid_structural,760,0.18781276716155523
nearest_centroid_structural,761,0.15628966032101532
nearest_centroid_structural,762,0.18240341043640904
nearest_centroid_structural,763,0.18189878866693157
nearest_centroid_structural,764,0.18752588833098535
nearest_centroid_structural,765,0.14920212765957447
nearest_centroid_structural,766,0.16062219292225072
nearest_centroid_structural,767,0.11930687505769687
nearest_centroid_structural,768,0.1624767456561789
nearest_centroid_structural,769,0.15549971502767443
nearest_centroid_structural,770,0.16247363504276593
nearest_centroid_structural,771,0.13034488675360328
nearest_centroid_structural,772,0.136700572352868
nearest_centroid_structural,773,0.13523547343536144
nearest_centroid_structural,774,0.1766706251730906
nearest_centroid_structural,775,0.15988567993995512
nearest_centroid_structural,776,0.2026153987405026
nearest_centroid_structural,777,0.14170943760109495
nearest_centroid_structural,778,0.11345736653461609
nearest_centroid_structural,779,0.1534163816943411
nearest_centroid_structural,780,0.14609540251337563
nearest_centroid_structural,781,0.12127504043797438
nearest_centroid_structural,782,0.16535950663664423
nearest_centroid_structural,783,0.21218831151890247
nearest_centroid_structural,784,0.16287879243980463
nearest_centroid_structural,785,0.16580276904799177
nearest_centroid_structural,786,0.15736375011539375
nearest_centroid_structural,787,0.12087454896105511
nearest_centroid_structural,788,0.13393297932545847
nearest_centroid_structural,789,0.16726475735208532
nearest_centroid_structural,790,0.17289496762955203
nearest_centroid_structural,791,0.1553200771030757
nearest_centroid_structural,792,0.13348660630069797
nearest_centroid_structural,793,0.16411992719157767
nearest_centroid_structural,794,0.125
nearest_centroid_structural,795,0.2187267456561789
nearest_centroid_structural,796,0.17542637980790454
nearest_centroid_structural,797,0.16676169088931436
nearest_centroid_structural,798,0.19670142024587897
nearest_centroid_structural,799,0.14046519223590892
nearest_centroid_structural,800,0.17143297932545845
nearest_centroid_structural,801,0.14818666289379362
nearest_centroid_structural,802,0.11930531975099039
nearest_centroid_structural,803,0.16006842847796682
nearest_centroid_structural,804,0.1241990170461615
nearest_centroid_structural,805,0.1506610053502551
nearest_centroid_structural,806,0.2001913779816735
nearest_centroid_structural,807,0.20228093254183274
nearest_centroid_structural,808,0.13275164862510888
nearest_centroid_structural,809,0.1325354609929078
nearest_centroid_structural,810,0.1321318589025756
nearest_centroid_structural,811,0.13337143834764215
nearest_centroid_structural,812,0.16990185512970254
nearest_centroid_structural,813,0.1786387905533681
nearest_centroid_structural,814,0.16489454518818206
nearest_centroid_structural,815,0.1743157403059238
nearest_centroid_structural,816,0.13264751833255065
nearest_centroid_structural,817,0.18308922543719172
nearest_centroid_structural,818,0.1724929208459263
nearest_centroid_structural,819,0.18156276716155526
nearest_centroid_structural,820,0.13443760109493594
nearest_centroid_structural,821,0.15837143834764214
nearest_centroid_structural,822,0.20790647689918
nearest_centroid_structural,823,0.15797405748413587
nearest_centroid_structural,824,0.2212898911084621
nearest_centroid_structural,825,0.18043680036283802
nearest_centroid_structural,826,0.15916175992486362
nearest_centroid_structural,827,0.13878235037949485
nearest_centroid_structural,828,0.19361002239641656
nearest_centroid_structural,829,0.1561179494435012
nearest_centroid_structural,830,0.09667397660818715
nearest_centroid_structural,831,0.14620901515972498
nearest_centroid_structural,832,0.15049240508615394
nearest_centroid_structural,833,0.19883974119696404
nearest_centroid_structural,834,0.15494283996997757
nearest_centroid_structural,835,0.1660849819584422
nearest_centroid_structural,836,0.15038827479359573
nearest_centroid_structural,837,0.17808191549567123
nearest_centroid_structural,838,0.16090907175282063
nearest_centroid_structural,839,0.1813308759487371
nearest_centroid_structural,840,0.1429490170461615
nearest_centroid_structural,841,0.15516524882900454
nearest_centroid_structural,842,0.218662275684636
nearest_centroid_structural,843,0.20323674376974235
nearest_centroid_structural,844,0.16974547154892494
nearest_centroid_structural,845,0.22187157581668657
nearest_centroid_structural,846,0.18905234660662176
nearest_centroid_structural,847,0.15578659385824434
nearest_centroid_structural,848,0.1402443386835884
nearest_centroid_structural,849,0.16287879243980463
nearest_centroid_structural,850,0.12065058479532163
nearest_centroid_structural,851,0.17727626662171328
nearest_centroid_structural,852,0.10625155530670648
nearest_centroid_structural,853,0.17932616086085726
nearest_centroid_structural,854,0.14254852556924227
nearest_centroid_structural,855,0.15932880488225826
nearest_centroid_structural,856,0.15116289279020015
nearest_centroid_structural,857,0.17661992719157768
nearest_centroid_structural,858,0.11542397660818715
nearest_centroid_structural,859,0.18371368107984443
nearest_centroid_structural,860,0.14963761353738958
nearest_centroid_structural,861,0.17098971691411094
nearest_centroid_structural,862,0.13056418499921732
nearest_centroid_structural,863,0.14671363692920245
nearest_centroid_structural,864,0.1543214949407378
nearest_centroid_structural,865,0.17570377628468334
nearest_centroid_structural,866,0.1546606270595271
nearest_centroid_structural,867,0.20762426398872957
nearest_centroid_structural,868,0.14941987059848202
nearest_centroid_structural,869,0.18455121374128527
nearest_centroid_structural,870,0.14813752021898718
nearest_centroid_structural,871,0.14160219669512378
